-728 0.29601317881224
-726 0.29919047026288
-724 0.31253931250028
-722 0.31586192508798
-720 0.33966641342696
-718 0.30064332888084
-716 0.35710837383991
-714 0.3360404756519
-712 0.35380231473555
-710 0.33981023293816
-708 0.36939056656887
-706 0.36615297383668
-704 0.3579529930782
-702 0.38419586938454
-700 0.37434878305263
-698 0.3893862941844
-696 0.39616132909008
-694 0.39755328771791
-692 0.3997435223032
-690 0.41840781587457
-688 0.40239587901048
-686 0.44191879461075
-684 0.40998714465869
-682 0.44599197417224
-680 0.4307817954842
-678 0.45634986572487
-676 0.4394868662236
-674 0.45153532959302
-672 0.47387984924505
-670 0.4723680000319
-668 0.47543260158156
-666 0.47958364562189
-664 0.46823832179744
-662 0.50960117891611
-660 0.48245234001335
-658 0.52162833796865
-656 0.50303843960258
-654 0.50739077270586
-652 0.54011485068881
-650 0.51205429511469
-648 0.53336477384052
-646 0.55803168086225
-644 0.53324436545317
-642 0.54939991794391
-640 0.58053509777306
-638 0.55730052175544
-636 0.57043979657008
-634 0.56376109873032
-632 0.58945489130158
-630 0.58686265140887
-628 0.59651518334036
-626 0.58822447719536
-624 0.62327127264682
-622 0.60646532845567
-620 0.62539392112337
-618 0.61603020945014
-616 0.62652070686397
-614 0.63354871394677
-612 0.65868635802162
-610 0.64773252488731
-608 0.64980427342525
-606 0.66126523538594
-604 0.66286233099298
-602 0.68254320261741
-600 0.68242372950996
-598 0.69596947567445
-596 0.69842829740404
-594 0.69860362840445
-592 0.70650913515386
-590 0.70781116775204
-588 0.73248253110741
-586 0.73480297671954
-584 0.72306704570465
-582 0.73644657418429
-580 0.7469095180581
-578 0.74127913953524
-576 0.77167204045919
-574 0.76026740564955
-572 0.77162158065229
-570 0.77723220502806
-568 0.78694423888423
-566 0.79807512794694
-564 0.81230835338155
-562 0.79305841601618
-560 0.81243589772799
-558 0.8375373571504
-556 0.80708967600895
-554 0.83806296503638
-552 0.83823593680133
-550 0.84216727097183
-548 0.84474506418816
-546 0.87342489803378
-544 0.86482395080819
-542 0.86872972497645
-540 0.87740326157279
-538 0.87961796553981
-536 0.8970900231952
-534 0.90168634784681
-532 0.91280135980506
-530 0.9012105363339
-528 0.92478681961365
-526 0.92915793922149
-524 0.93505855538259
-522 0.94055078756263
-520 0.94328938419644
-518 0.95788397071612
-516 0.96234399045836
-514 0.95718808039943
-512 0.97137430882815
-510 0.98726988910571
-508 0.97617652127192
-506 0.99310775413445
-504 0.99598496636915
-502 0.99944245991067
-500 0.98152857149995
-498 0.99558715525809
-496 0.95721941065793
-494 0.97172868929474
-492 0.96798319750566
-490 0.95910660808324
-488 0.9414918344822
-486 0.92712821355377
-484 0.95970510954866
-482 0.92180965217141
-480 0.9382266526111
-478 0.89626915812459
-476 0.92376873022595
-474 0.89708274160429
-472 0.90539780062556
-470 0.87198415598309
-468 0.88362608327743
-466 0.87512591650634
-464 0.87455960614528
-462 0.86414256218433
-460 0.87871979910007
-458 0.84250846690446
-456 0.84450309854024
-454 0.84860779606347
-452 0.81573471731285
-450 0.82944914072179
-448 0.80875088197865
-446 0.82874495586398
-444 0.80376302132922
-442 0.79654820422246
-440 0.7906203322575
-438 0.8077675403428
-436 0.78444637164603
-434 0.78028547642226
-432 0.77089955427861
-430 0.75648590072995
-428 0.77146573518916
-426 0.74575340206931
-424 0.73534583388533
-422 0.75871316139596
-420 0.72092363983959
-418 0.7470723279584
-416 0.71123113035586
-414 0.72585619276071
-412 0.72239923320252
-410 0.7004014111296
-408 0.70474824258642
-406 0.68386671752691
-404 0.71729738167454
-402 0.67823749434981
-400 0.68084985408727
-398 0.69119563878141
-396 0.6508985897429
-394 0.66579924580065
-392 0.67056385287267
-390 0.63708316257733
-388 0.66869412802929
-386 0.62591296586874
-384 0.63910363253393
-382 0.6233012533838
-380 0.64591784239872
-378 0.6232102755688
-376 0.62700268345719
-374 0.58873300732346
-372 0.62658894993401
-370 0.59641258734252
-368 0.59489694846583
-366 0.60423721341632
-364 0.58878586843723
-362 0.57289864742604
-360 0.58750440552432
-358 0.591714097116
-356 0.54262631346631
-354 0.55583404494434
-352 0.57568973300341
-350 0.56071729016805
-348 0.56309349011274
-346 0.52229758413513
-344 0.55699019005949
-342 0.52586255395853
-340 0.55012155596607
-338 0.52422489179944
-336 0.49831656737856
-334 0.53310917058188
-332 0.51779227613367
-330 0.51220934122094
-328 0.49625748880881
-326 0.50757375746738
-324 0.52645127867455
-322 0.47006241533775
-320 0.48433028172754
-318 0.48211982373709
-316 0.44893954599274
-314 0.50871643325748
-312 0.46579547426018
-310 0.48814103275251
-308 0.45498036675969
-306 0.44947865556641
-304 0.47686743421668
-302 0.47424148217618
-300 0.42630501513781
-298 0.44138310576668
-296 0.45911525537698
-294 0.41027825942715
-292 0.45056367086526
-290 0.43650960492974
-288 0.43151607758445
-286 0.40874347805701
-284 0.43344652118725
-282 0.38987173034238
-280 0.42062808944957
-278 0.41930917974179
-276 0.38517076113868
-274 0.42330722299385
-272 0.39894387093412
-270 0.37243186379135
-268 0.36744462450434
-266 0.45020744249271
-264 0.32764250358209
-262 0.411043577286
-260 0.37431804826645
-258 0.39260253729204
-256 0.38633144996656
-254 0.32907994464489
-252 0.37628401956039
-250 0.34938205571596
-248 0.37383318492696
-246 0.36868875389157
-244 0.3338035579782
-242 0.32867309465232
-240 0.35613360830001
-238 0.37894179053505
-236 0.33322449997865
-234 0.31610946034389
-232 0.34414916791416
-230 0.30678012425229
-228 0.33931740192008
-226 0.34514700153407
-224 0.22871965735176
-222 0.41608900457507
-220 0.28079815220278
-218 0.33328895338516
-216 0.29121080131908
-214 0.33351477979136
-212 0.29017225551531
-210 0.30512310277016
-208 0.28836544685369
-206 0.31567395000948
-204 0.2488998778272
-202 0.34965673350654
-200 0.23068909468297
-198 0.3216255437795
-196 0.24949655080424
-194 0.34616192585691
-192 0.27878976645084
-190 0.2552793734782
-188 0.25625079272253
-186 0.27081467034613
-184 0.2679087977696
-182 0.26436023903398
-180 0.29863742534233
-178 0.22462184335914
-176 0.2919619378751
-174 0.21566690725475
-172 0.25504128810916
-170 0.26497108684133
-168 0.27928270102932
-166 0.26091949315156
-164 0.20392951344914
-162 0.26250685408062
-160 0.27351746097022
-158 0.2368358156719
-156 0.14782106579656
-154 0.28929291765154
-152 0.21218609967725
-150 0.27268017510304
-148 0.20689915334451
-146 0.26520487768986
-144 0.17992991407257
-142 0.23154446478572
-140 0.18551553508327
-138 0.27161985572431
-136 0.19686670359803
-134 0.21952631548833
-132 0.19606638232259
-130 0.23038760445653
-128 0.16965557958473
-126 0.25962643794592
-124 0.22367126240987
-122 0.17801054496048
-120 0.22946203658111
-118 0.11032632245795
-116 0.25595694978467
-114 0.18977506188317
-112 0.19543469945645
-110 0.18534109729135
-108 0.19977400336639
-106 0.15884925530102
-104 0.18252347112416
-102 0.21360658596015
-100 0.14861440968977
-98 0.20201895668019
-96 0.18783545965713
-94 0.20636098552327
-92 0.11883138569439
-90 0.19054126000546
-88 0.17929525708107
-86 0.17794064816023
-84 0.20403167578779
-82 0.16112660360373
-80 0.11195937294279
-78 0.19698102133911
-76 0.17172583296934
-74 0.18185602431971
-72 0.14786573916588
-70 0.1188409359054
-68 0.18567267181519
-66 0.16792537973205
-64 0.18900999321653
-62 0.087314300985007
-60 0.19725016512059
-58 0.15293819248415
-56 0.062690018778349
-54 0.26548525777518
-52 0.11203732803698
-50 0.1432241650902
-48 0.16861415674349
-46 0.089734248727909
-44 0.17151071211991
-42 0.082212161429647
-40 0.22985724250074
-38 0.1246010756146
-36 0.1437416305394
-34 0.068703612867805
-32 0.17504257497663
-30 0.13167763634562
-28 0.1408260653563
-26 0.098278341291648
-24 0.1662800767569
-22 0.037113657232823
-20 0.22937538241297
-18 0.092169452212841
-16 0.16072136203368
-14 0.089502703845646
-12 0.16143580260776
-10 0.071969131310217
-8 0.15845543773805
-6 0.16512726175599
-4 0.089571937212052
-2 0.12598491122323
0 0.12117187671724
2 0.073853985681376
4 0.14405335059202
6 0.11835396252268
8 0.14034144150024
10 0.087512088411795
12 0.099150889476427
14 0.093044417885803
16 0.15292132508333
18 0.04487389138911
20 0.1402666255808
22 0.11115398691633
24 0.079155190987262
26 0.12816101952215
28 0.072373227243294
30 0.093986312706181
32 0.10415041685263
34 0.079713232697302
36 0.053559787272432
38 0.10706864547988
40 0.083128829582837
42 0.057586642970665
44 0.099044956891817
46 0
48 0.049844431560955
50 0.07841573410307
52 0.057147796049486
54 0.099046578259394
56 0.046285510312403
58 0.087702057028074
60 0.097544576993419
62 0.10426346597876
64 0.055378184990519
66 0.10351395726285
68 0.13753514225225
70 0.034344973065363
72 0.16126751695109
74 0.095651104454881
76 0.11742705159827
78 0.086940674464575
80 0.11887769014007
82 0.13279232817277
84 0.094721109372188
86 0.11888692643361
88 0.13939016475451
90 0.095269785338182
92 0.12090243196334
94 0.13897665776971
96 0.09862401621176
98 0.16440620302484
100 0.11324541516732
102 0.13275162893396
104 0.12334970994414
106 0.1239593700431
108 0.17830579243632
110 0.13815780241819
112 0.14455936614405
114 0.15585182885473
116 0.18362501401625
118 0.099346880777457
120 0.16718446976594
122 0.17331798356709
124 0.1407739777093
126 0.15412390733094
128 0.18198502498434
130 0.19081297985199
132 0.12412873661148
134 0.13107770768838
136 0.21836728686317
138 0.16182607322689
140 0.19293190662652
142 0.17343712333948
144 0.18802611759734
146 0.17759227743335
148 0.18074328719519
150 0.17675280385263
152 0.21823767130865
154 0.21560015933804
156 0.17420571629612
158 0.14540343845396
160 0.25586553507421
162 0.22555017823911
164 0.19678149280303
166 0.21148725788904
168 0.17790355088172
170 0.25589160964221
172 0.18766739730258
174 0.22836679792862
176 0.23298734276974
178 0.2187760721408
180 0.19211117100642
182 0.25412043546839
184 0.25832530826502
186 0.18303958705185
188 0.31310514713073
190 0.21793777332341
192 0.26340005285723
194 0.22460680768297
196 0.24878596138269
198 0.26431080512234
200 0.22988212936036
202 0.26797843243257
204 0.30152280590391
206 0.22879490045787
208 0.27181146188947
210 0.29377085010742
212 0.26458280652372
214 0.26803860749988
216 0.2957377793351
218 0.2562497991899
220 0.29426416009237
222 0.27926803428709
224 0.28701161463589
226 0.31665220424048
228 0.27792915036637
230 0.3224790303774
232 0.30751626396729
234 0.29075396077769
236 0.33585736791239
238 0.31490701078305
240 0.35235931700981
242 0.28170532516142
244 0.377483016029
246 0.30568762671425
248 0.35796189280043
250 0.2985785771427
252 0.38169149078593
254 0.28304278836284
256 0.36275068446307
258 0.38212179397377
260 0.35066580666655
262 0.36414326445332
264 0.37958832784666
266 0.32958213817076
268 0.35246988715877
270 0.39769762503113
272 0.39830836280555
274 0.36372254383913
276 0.39130432672003
278 0.38206318525758
280 0.38272065790061
282 0.40092092642756
284 0.41712888048278
286 0.37578921118584
288 0.43310933174775
290 0.40867817027718
292 0.41251864961065
294 0.42655652452423
296 0.44730638223871
298 0.41364244828083
300 0.44026625858862
302 0.4348489394159
304 0.43564460047315
306 0.46204653585141
308 0.44148793478574
310 0.46784467575639
312 0.43345071538362
314 0.46962763963496
316 0.49768460295757
318 0.45595824234797
320 0.44543029490301
322 0.52444415506503
324 0.49247866351467
326 0.47064621769831
328 0.51933376627623
330 0.48663459457047
332 0.47970529026156
334 0.53833390300186
336 0.50331767081467
338 0.53761620998384
340 0.49712382660561
342 0.55656021373418
344 0.49601921573654
346 0.57526557224204
348 0.50981754896291
350 0.57997541527787
352 0.53358640928661
354 0.54274139820164
356 0.58696071663903
358 0.56311825399437
360 0.56153676364572
362 0.60169923270284
364 0.58085406058144
366 0.57634517327351
368 0.61494689318917
370 0.59669692537704
372 0.58582556192328
374 0.62122555013293
376 0.59151175626769
378 0.64719618555446
380 0.62906437045462
382 0.61562863780191
384 0.64558384715044
386 0.63315448214219
388 0.65336727883724
390 0.66069250751609
392 0.65643896780206
394 0.669269318695
396 0.66399925270812
398 0.68131814776211
400 0.67077250766936
402 0.7062176482152
404 0.66491887556909
406 0.71433733729787
408 0.69112404294329
410 0.73189913004341
412 0.68763609617044
414 0.73331340593832
416 0.73066195862084
418 0.73582572956169
420 0.73639388459244
422 0.74325234063989
424 0.75648778099854
426 0.76149486828424
428 0.76379789309465
430 0.76329861867767
432 0.79488380406154
434 0.77239020920781
436 0.79184894376543
438 0.79418167099424
440 0.80524569563478
442 0.81256812494646
444 0.80817368483012
446 0.81783150805101
448 0.82035984470185
450 0.84863483503773
452 0.82723971509911
454 0.85361445616251
456 0.85767730233743
458 0.86031718325228
460 0.86107540722346
462 0.88526009493227
464 0.85519306947368
466 0.91662647336358
468 0.86218296632777
470 0.90408244757041
472 0.90737586259668
474 0.90095734409091
476 0.9289805014141
478 0.92075866941036
480 0.95890626400897
482 0.91883946858393
484 0.95161893520176
486 0.9479717384175
488 0.96328715389369
490 0.96547358263412
492 0.9808972705128
494 0.95232499385563
496 0.99315872850711
498 0.98910306683522
500 0.99903220213355
502 0.99413462673892
504 0.99264781648972
506 0.98934966681123
508 0.94086979244243
510 0.99739579888062
512 0.94666070253669
514 0.96058100079273
516 0.94090290264538
518 0.94021753989101
520 0.94143429049641
522 0.93099542441656
524 0.9203716059275
526 0.92465651473518
528 0.88762435954039
530 0.89782011757161
532 0.89617014143322
534 0.90305887271756
536 0.86294064984309
538 0.87797484056941
540 0.86618071184367
542 0.87471501794922
544 0.8536253073511
546 0.83407179236988
548 0.83780361094935
550 0.82899854616727
552 0.83797050824935
554 0.80970039496126
556 0.81779587679947
558 0.80972586434814
560 0.80008334864949
562 0.80179008236185
564 0.78407796198096
566 0.77626493790868
568 0.76944643352337
570 0.75365351720518
572 0.76826932389891
574 0.76184024870445
576 0.73662457186511
578 0.75451816567288
580 0.729766908702
582 0.72296001926327
584 0.72836768790084
586 0.71568480702334
588 0.69488914648389
590 0.71009010829596
592 0.69995971953357
594 0.69434012747405
596 0.68525234602503
598 0.67217188057487
600 0.67868803712413
602 0.66593771900598
604 0.66133141695669
606 0.64279577129731
608 0.65034378105922
610 0.62961968723153
612 0.64066751761388
614 0.61847634826649
616 0.63225033832537
618 0.60959185912699
620 0.6299743719068
622 0.59083325115384
624 0.60185214287577
626 0.58914999005432
628 0.58969935534425
630 0.58053243109265
632 0.58397026110245
634 0.55576943619722
636 0.55859284232947
638 0.57361656050992
640 0.54232416627855
642 0.54497001486169
644 0.53256922281619
646 0.547849304777
648 0.53796781373709
650 0.51191091897147
652 0.50527645436931
654 0.51083669337222
656 0.51487481773693
658 0.49164877250759
660 0.48503662193625
662 0.51052305421587
664 0.4671943002373
666 0.49947565102018
668 0.45526049118027
670 0.46859034626483
672 0.47252754454321
674 0.45913469237032
676 0.42755532902292
678 0.45329395354037
680 0.42039492319973
682 0.45793639169817
684 0.42909820428589
686 0.43584556267358
688 0.42610394290446
690 0.37765948943012
692 0.42574453975828
694 0.39805982107196
696 0.3971194570038
698 0.39752618078214
700 0.38688705153458
702 0.38831912687395
704 0.35076830881278
706 0.3921842794737
708 0.35124581936357
710 0.36723020268765
712 0.35329511794766
714 0.34510230551091
716 0.3625573210073
718 0.32415790957732
720 0.32551183564674
722 0.34508206268817
724 0.30730102337615
726 0.32430226630812
728 0.32318246765854
730 0.30250569769926
732 0.30027277357364
734 0.31757039343711
736 0.27875544912193
738 0.29414562226482
740 0.27938036496292
742 0.28524587414703
744 0.2635585876546
746 0.24828186169814
748 0.27697199333143
750 0.26354086911671
752 0.23672818404941
754 0.23842914750551
756 0.24161519951909
758 0.21675908440279
760 0.23868177987506
762 0.21250323723351
764 0.2321051181597
766 0.19128701789299
768 0.22103592844401
770 0.18161729817068
772 0.18816051634803
774 0.20360758298794
776 0.16815836151492
778 0.1364078419459
780 0.18572232255643
782 0.15656881313123
784 0.15165614704397
786 0.13916369109578
788 0.1245565996573
790 0.085631836006094
792 0.12036679166321
794 0.033211109618403
796 0.05739875850752
798 0.098471885978131
800 0.11089415062617
802 0.12228088890348
804 0.13933199940629
806 0.14253088320118
808 0.14363451671893
810 0.17305017636207
812 0.1581983457986
814 0.17485899474278
816 0.15467897491562
818 0.19836078249309
820 0.16209393544837
822 0.22685480955617
824 0.16703215506534
826 0.22426149522427
828 0.233458500537
830 0.19926601045789
832 0.20066227007875
834 0.25211135068372
836 0.20146559784217
838 0.29235827972292
840 0.21716426448385
842 0.251059299956
844 0.18875934467598
846 0.25517030819136
848 0.25136566399397
850 0.27636321996843
852 0.2195077522859
854 0.24686922335212
856 0.30251571393209
858 0.2463887354397
860 0.35290124536823
862 0.26483366542134
864 0.3583755065819
866 0.22003192650753
868 0.29480403018775
870 0.29544772282451
872 0.30511873705188
874 0.25166377556224
876 0.40564419995329
878 0.25287740641046
880 0.38885768628297
882 0.27651314954348
884 0.3444210431013
886 0.31348135295247
888 0.24854880805729
890 0.40800227682726
892 0.36997348542974
894 0.29837833662884
896 0.25041132574379
898 0.44791717179333
900 0.52579148886748
902 0.28266178963615
904 0.33241565438745
906 0.35811413953952
908 0.330737089105
910 0.38762886118171
912 0.40725482961064
914 0.29932049035023
916 0.34404121266541
918 0.38075863484708
920 0.73411014467104
922 0.22468084366312
924 0.60439153783601
926 0.14133597413227
928 0.49951521756708
930 0.30757273998641
932 0.43045493619501
934 0.50267482284245
936 0.21855229105258
938 0.50948670583442
940 0.41102364514448
942 0.47358390920901
944 0.84344006393716
946 0.37400537351636
948 0.9723406180138
950 0.15978943166594
952 0.65637779596586
954 0.39916614068769
956 0.50243546238594
958 0.40018866051892
960 0.29694550400402
962 0.31555521800617
964 0.83459018986273
966 0.070784814528883
968 0.75628050808598
970 0.53695888297263
972 0.48459894330588
974 0.052665954188346
976 0.59949402069411
978 0.99398205637357
980 0.72472404453294
982 0.52902503950765
984 0.26698694835994
986 0.68340402258642
988 1
990 0.54864211145062
992 0.97286063040169
994 0.32056534414249
996 0.61960396572658
998 0.88975725726069
1000 0.77901623363704
